,desc,Category,pValue,log2FoldChange,AssignedGeneNumber,FDR
GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",Molecular function,0.4140134774529012,0.06907654530084925,87,1.0
GO:0051537,"2 iron, 2 sulfur cluster binding",Molecular function,0.0052819824808449795,0.28940167491406094,43,0.9725659796211383
GO:0009073,aromatic amino acid family biosynthetic process,Biological process,0.16322388329831405,0.16910247107162535,53,1.0
GO:0015995,chlorophyll biosynthetic process,Biological process,0.9453511592794575,0.028322672642505466,77,1.0
GO:0009706,chloroplast inner membrane,Cellular component,0.8217388746050662,0.03012193029136896,70,1.0
GO:0004197,cysteine-type endopeptidase activity,Molecular function,0.1791056021528724,0.13180002021173098,28,1.0
GO:0006995,cellular response to nitrogen starvation,Biological process,0.8908918267813407,-0.04584613512300768,31,1.0
GO:0009880,embryonic pattern specification,Biological process,0.34211718515391487,-0.14992211422710472,35,1.0
GO:0009944,polarity specification of adaxial/abaxial axis,Biological process,0.07646343192414391,-0.18478332473294035,51,1.0
GO:0010051,xylem and phloem pattern formation,Biological process,0.7734749061815152,-0.04125395925206533,45,1.0
GO:0010072,primary shoot apical meristem specification,Biological process,0.21516137084866804,-0.19192312763967756,34,1.0
GO:0010089,xylem development,Biological process,0.32523013145769064,0.037492451154762865,68,1.0
GO:0048439,flower morphogenesis,Biological process,0.6875586877553646,-0.0497684999618591,55,1.0
GO:0008289,lipid binding,Molecular function,0.5808170325450779,0.0014715378093087584,74,1.0
GO:0006487,protein N-linked glycosylation,Biological process,0.00197571488974087,-0.26261643506069443,86,0.7424859670832258
GO:0006970,response to osmotic stress,Biological process,0.7167319204928477,6.777398347886104e-05,39,1.0
GO:0009832,plant-type cell wall biogenesis,Biological process,0.3902439297689486,0.05508394276925241,87,1.0
GO:0006730,one-carbon metabolic process,Biological process,0.22892385906900348,-0.13705152040742907,83,1.0
GO:0051536,iron-sulfur cluster binding,Molecular function,0.7066520109832815,0.05745168554294674,40,1.0
GO:0000159,protein phosphatase type 2A complex,Cellular component,0.24733722014186277,-0.1944565824675984,29,1.0
GO:0000303,response to superoxide,Biological process,0.3071656748021836,-0.16725226605276525,36,1.0
GO:0008219,cell death,Biological process,0.148875760400945,-0.17836141854133808,51,1.0
GO:0009873,ethylene-activated signaling pathway,Biological process,0.864612289820449,-0.02195555548423395,93,1.0
GO:0050790,regulation of catalytic activity,Biological process,0.9039335915092828,-0.02442202425472155,89,1.0
GO:0019888,protein phosphatase regulator activity,Molecular function,0.1663003578224933,-0.23023242772090544,26,1.0
GO:0009725,response to hormone,Biological process,0.8154195930301376,0.026827762010068354,61,1.0
GO:0009788,negative regulation of abscisic acid-activated signaling pathway,Biological process,0.02556215826980778,-0.2936489004739263,39,0.9999999365180349
GO:0007062,sister chromatid cohesion,Biological process,0.038453768509720765,-0.15742578149303077,91,0.9999999999701074
GO:0008284,positive regulation of cell population proliferation,Biological process,0.06325590418110821,-0.19684669215581033,92,1.0
GO:0031048,heterochromatin assembly by small RNA,Biological process,9.95154100002856e-05,-0.36841355880327775,75,0.06766429890129388
GO:0033044,regulation of chromosome organization,Biological process,0.005401419127274173,-0.35704596442083997,42,0.9742997933291729
GO:0045132,meiotic chromosome segregation,Biological process,0.7166683607843685,-0.0153508526889771,40,1.0
GO:0045489,pectin biosynthetic process,Biological process,0.32166418873785163,0.18437511976164847,32,1.0
GO:0047262,polygalacturonate 4-alpha-galacturonosyltransferase activity,Molecular function,0.9746217727661133,-0.02486945157081831,22,1.0
GO:0007568,aging,Biological process,0.8810869002194571,-0.016270596899130785,32,1.0
GO:0009308,amine metabolic process,Biological process,0.3820517983575561,0.09583270815430488,78,1.0
GO:0009830,cell wall modification involved in abscission,Biological process,0.20244979858398438,-0.16450495714974556,20,1.0
GO:0051087,chaperone binding,Molecular function,0.7997613193323498,-0.0784698366827956,49,1.0
GO:0090502,"RNA phosphodiester bond hydrolysis, endonucleolytic",Biological process,0.8955945225688345,-0.03378342540512062,51,1.0
GO:0005102,signaling receptor binding,Molecular function,0.7682963609695435,0.006620119375959143,24,1.0
GO:0008047,enzyme activator activity,Molecular function,0.007574619027472914,0.2591547069428319,29,0.9939610181092066
GO:0005764,lysosome,Cellular component,0.008880332061844298,0.19560645429355666,46,0.9973462940540656
GO:0006310,DNA recombination,Biological process,0.0004746053136576154,-0.3768032764141864,69,0.28272974311388455
GO:0006865,amino acid transport,Biological process,0.04244463079540384,-0.19908127314682564,61,0.999999999997159
GO:0006915,apoptotic process,Biological process,0.20555823332593648,0.09245621044989015,58,1.0
GO:0015672,monovalent inorganic cation transport,Biological process,0.16952300071716309,0.22748961779431032,23,1.0
GO:0048481,plant ovule development,Biological process,0.04742502998009902,-0.13975205748868272,99,0.9999999999998445
GO:0007129,homologous chromosome pairing at meiosis,Biological process,0.05641157794050247,-0.23202250089560492,43,0.9999999999999991
GO:0007131,reciprocal meiotic recombination,Biological process,0.19558417985045207,-0.08658014420760772,91,1.0
GO:0010332,response to gamma radiation,Biological process,0.03196017603928264,-0.2125883270502458,55,0.9999999986608232
GO:0032204,regulation of telomere maintenance,Biological process,0.021410937414803422,-0.2685634951905692,37,0.9999991712352344
GO:0042138,meiotic DNA double-strand break formation,Biological process,0.11658937084041285,-0.16921395202002745,48,1.0
GO:0043247,telomere maintenance in response to DNA damage,Biological process,0.03262743086478149,-0.2494983545772837,36,0.9999999991028057
GO:0000151,ubiquitin ligase complex,Cellular component,0.9221183793279459,-0.03016282497247907,68,1.0
GO:0010150,leaf senescence,Biological process,0.07046904972904966,-0.1755296498712579,96,1.0
GO:0030173,integral component of Golgi membrane,Cellular component,0.30365917904060846,0.11192230172707923,26,1.0
GO:0009306,protein secretion,Biological process,0.5645889043807983,-0.17534959304646133,24,1.0
GO:0009826,unidimensional cell growth,Biological process,0.1599123309546424,-0.11814267354494515,89,1.0
GO:0071949,FAD binding,Molecular function,0.3294053077697754,-0.13509128615357574,23,1.0
GO:0000023,maltose metabolic process,Biological process,0.13026507355840425,0.1081878722862114,97,1.0
GO:0005985,sucrose metabolic process,Biological process,0.9186935424804688,0.030949735008333586,21,1.0
GO:0010264,myo-inositol hexakisphosphate biosynthetic process,Biological process,0.28073511825954933,0.09852309923171056,37,1.0
GO:0043085,positive regulation of catalytic activity,Biological process,0.11102392653378723,0.09210443989950365,88,1.0
GO:0052543,callose deposition in cell wall,Biological process,0.7592878341674805,0.06365324367006936,21,1.0
GO:0010494,cytoplasmic stress granule,Cellular component,0.023494996380650883,-0.2753363017411381,34,0.9999997650304209
GO:0090406,pollen tube,Cellular component,0.6628649274388577,0.04310834479061576,34,1.0
GO:0004712,protein serine/threonine/tyrosine kinase activity,Molecular function,0.7409807632710126,0.00859652094758617,33,1.0
GO:0016597,amino acid binding,Molecular function,0.42327221109755275,-0.11699004114271966,49,1.0
GO:0009707,chloroplast outer membrane,Cellular component,0.5588789247091801,-0.06447416462326155,46,1.0
GO:0009686,gibberellin biosynthetic process,Biological process,0.09644985057638178,0.24064139838509135,28,1.0
GO:0004725,protein tyrosine phosphatase activity,Molecular function,0.5035299195137813,-0.07634536576243847,42,1.0
GO:0035335,peptidyl-tyrosine dephosphorylation,Biological process,0.469872544128363,-0.04852031845280604,36,1.0
GO:0004527,exonuclease activity,Molecular function,0.8290790993681643,0.026660533507805624,26,1.0
GO:0051707,response to other organism,Biological process,0.9391976036752581,-0.004679786038054274,82,1.0
GO:0016788,"hydrolase activity, acting on ester bonds",Molecular function,0.6078517823197921,-0.046438426741476996,79,1.0
GO:0009805,coumarin biosynthetic process,Biological process,0.06034070566777462,0.18924436295793928,61,0.9999999999999999
GO:0009809,lignin biosynthetic process,Biological process,0.005107673893830775,0.24610672421994031,49,0.9692577884752351
GO:0009813,flavonoid biosynthetic process,Biological process,0.6384532010547104,-0.09025262386750989,26,1.0
GO:0009410,response to xenobiotic stimulus,Biological process,0.34239058745528317,-0.09514595579461331,57,1.0
GO:0010411,xyloglucan metabolic process,Biological process,0.45640776919705595,0.0789602804446871,27,1.0
GO:0016413,O-acetyltransferase activity,Molecular function,0.410311900132763,0.08365806581184908,39,1.0
GO:0030145,manganese ion binding,Molecular function,0.185177810716183,0.19946305841833126,34,1.0
GO:0003333,amino acid transmembrane transport,Biological process,0.12923054060628256,0.12233965470568327,59,1.0
GO:0006569,tryptophan catabolic process,Biological process,0.9290525036286222,-0.029810230968238687,58,1.0
GO:0009684,indoleacetic acid biosynthetic process,Biological process,0.49694610680247386,-0.06565257059328612,79,1.0
GO:0016558,protein import into peroxisome matrix,Biological process,0.6354802040509521,-0.02582304350565612,87,1.0
GO:0030003,cellular cation homeostasis,Biological process,0.8699694737499696,-0.006729504658306998,75,1.0
GO:0015171,amino acid transmembrane transporter activity,Molecular function,0.3514605324271852,0.08910805196447019,34,1.0
GO:0009705,plant-type vacuole membrane,Cellular component,0.7727196720119712,-0.017508079706158974,100,1.0
GO:0007033,vacuole organization,Biological process,0.5185956509912091,-0.06155719574377437,47,1.0
GO:0009556,microsporogenesis,Biological process,0.7778725842864105,-0.1324204183425619,34,1.0
GO:0045324,late endosome to vacuole transport,Biological process,0.7593459684488444,0.04865526872101487,42,1.0
GO:0005484,SNAP receptor activity,Molecular function,0.02698939396408554,0.23693878603933838,47,0.9999999715121536
GO:0012505,endomembrane system,Cellular component,0.9565514590140767,-0.004009070971189179,83,1.0
GO:0004402,histone acetyltransferase activity,Molecular function,0.0030918080776230596,-0.4172237609065462,39,0.8793638338646178
GO:0016573,histone acetylation,Biological process,0.04857964308643552,-0.2524097698452088,44,0.9999999999999135
GO:0006873,cellular ion homeostasis,Biological process,0.28966712951660156,0.1753558979448985,24,1.0
GO:0005852,eukaryotic translation initiation factor 3 complex,Cellular component,0.3705310821533203,-0.14033971263579892,22,1.0
GO:0016282,eukaryotic 43S preinitiation complex,Cellular component,0.30013346672058105,-0.17516282966453287,23,1.0
GO:0033290,eukaryotic 48S preinitiation complex,Cellular component,0.24106645584106445,-0.1854624450717231,25,1.0
GO:0016702,"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen",Molecular function,0.1641178947965134,-0.06884878354728807,31,1.0
GO:0009691,cytokinin biosynthetic process,Biological process,0.8736042976379395,-0.05470986863240135,22,1.0
GO:0009741,response to brassinosteroid,Biological process,0.10263595139851774,-0.1348372141976385,85,1.0
GO:0009910,negative regulation of flower development,Biological process,0.06093732766639812,-0.3513940893744704,27,0.9999999999999999
GO:0048366,leaf development,Biological process,0.7078101468678335,0.0363140484796056,67,1.0
GO:0048527,lateral root development,Biological process,0.511396643659729,0.049537775794668865,86,1.0
GO:0005769,early endosome,Cellular component,0.3321156693998423,-0.09037051700532771,49,1.0
GO:0015693,magnesium ion transport,Biological process,0.7672083132559107,0.08512077411117584,28,1.0
GO:1903830,magnesium ion transmembrane transport,Biological process,0.4523754119873047,0.13424088309644192,20,1.0
GO:0015095,magnesium ion transmembrane transporter activity,Molecular function,0.8739878535270691,0.037431364264059276,25,1.0
GO:0000226,microtubule cytoskeleton organization,Biological process,0.004427844816202458,-0.2561858772593782,85,0.9515147449416923
GO:0005813,centrosome,Cellular component,0.004890136763147199,-0.36632645057794216,33,0.9645046048255133
GO:0005819,spindle,Cellular component,0.013650549152160664,-0.2950848563271917,45,0.9998818942383919
GO:0009524,phragmoplast,Cellular component,0.40745612420335053,-0.08765778348043517,63,1.0
GO:0048471,perinuclear region of cytoplasm,Cellular component,0.19133743144217152,-0.1607644975469503,42,1.0
GO:0042545,cell wall modification,Biological process,0.12973258865161438,-0.10949750062547399,72,1.0
GO:0046854,phosphatidylinositol phosphorylation,Biological process,0.6190876129435576,0.02641185651071753,50,1.0
GO:0048653,anther development,Biological process,0.38355269867415864,-0.03733164240968264,55,1.0
GO:0031225,anchored component of membrane,Cellular component,0.01869359769155253,-0.32912528460849894,31,0.9999952003853722
GO:0009657,plastid organization,Biological process,0.27681541442871094,0.15156228484656045,24,1.0
GO:0006325,chromatin organization,Biological process,0.09116053796699707,-0.17142395309950764,88,1.0
GO:0007346,regulation of mitotic cell cycle,Biological process,0.022269106044119993,-0.2866503990629377,47,0.9999994973638553
GO:0010267,production of ta-siRNAs involved in RNA interference,Biological process,0.0008786491445798852,-0.3050016084076581,75,0.45763096159346184
GO:0016607,nuclear speck,Cellular component,0.7990552756663978,-0.04189236337110171,70,1.0
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",Molecular function,0.8486815732798977,0.013813631117951062,92,1.0
GO:0030247,polysaccharide binding,Molecular function,0.005357723206236514,-0.179056280234805,71,0.9736669418828043
GO:0009617,response to bacterium,Biological process,0.22898954801132143,-0.11149260115925305,81,1.0
GO:0005680,anaphase-promoting complex,Cellular component,0.7079343795776367,-0.09124946841665361,21,1.0
GO:0006811,ion transport,Biological process,0.5660676956176758,-0.027278723474833583,22,1.0
GO:0009690,cytokinin metabolic process,Biological process,0.9643125534057617,-0.03425795082156807,23,1.0
GO:0008568,microtubule-severing ATPase activity,Molecular function,0.6327285766601562,-0.12748184404321397,22,1.0
GO:0008540,"proteasome regulatory particle, base subcomplex",Cellular component,0.10539817810058594,-0.3258353277516409,20,1.0
GO:0010311,lateral root formation,Biological process,0.8890155645931768,-0.007375410955594057,39,1.0
GO:0042023,DNA endoreduplication,Biological process,0.3355471834682021,-0.12922124226419923,64,1.0
GO:0045596,negative regulation of cell differentiation,Biological process,0.9328740972799175,-0.03405194434157663,41,1.0
GO:0051510,regulation of unidimensional cell growth,Biological process,0.5398874509526412,-0.10204737166360058,50,1.0
GO:0009620,response to fungus,Biological process,0.04217599212044525,0.13499385687095564,82,0.9999999999967683
GO:0010193,response to ozone,Biological process,0.23038810466961934,0.0939493324370149,37,1.0
GO:0031408,oxylipin biosynthetic process,Biological process,0.5967314227115934,0.06708259235571483,31,1.0
GO:0048443,stamen development,Biological process,0.05129684468648303,0.1869687159536893,40,0.9999999999999829
GO:0010181,FMN binding,Molecular function,0.897854494969354,-0.0026434848535046647,44,1.0
GO:0016791,phosphatase activity,Molecular function,0.5736686426123372,0.08306128447669932,46,1.0
GO:0006631,fatty acid metabolic process,Biological process,0.5981234802624326,0.027281888653218567,33,1.0
GO:0006655,phosphatidylglycerol biosynthetic process,Biological process,0.18122946024254183,-0.11313308864923481,50,1.0
GO:0000271,polysaccharide biosynthetic process,Biological process,0.09244487922139907,-0.1412487616469494,76,1.0
GO:0009825,multidimensional cell growth,Biological process,0.9201695063303047,-0.009652188036471094,95,1.0
GO:0009932,cell tip growth,Biological process,0.6145353549289765,-0.030106952329888303,80,1.0
GO:0043481,anthocyanin accumulation in tissues in response to UV light,Biological process,0.3890744228969115,-0.06552679098426627,88,1.0
GO:0003899,DNA-directed 5'-3' RNA polymerase activity,Molecular function,0.6345544634709095,-0.05163353951262175,69,1.0
GO:0051015,actin filament binding,Molecular function,0.1648154704539846,-0.22471985735719083,28,1.0
GO:0022625,cytosolic large ribosomal subunit,Cellular component,0.30939100732488667,0.10443687691075275,64,1.0
GO:0000062,fatty-acyl-CoA binding,Molecular function,0.0062808990478515625,-0.511326048814127,21,0.9856882791288918
GO:0030126,COPI vesicle coat,Cellular component,0.02157115936279297,-0.42385953966792933,21,0.999999238109225
GO:0008652,cellular amino acid biosynthetic process,Biological process,0.12660671724117847,0.12804525274610115,69,1.0
GO:0009641,shade avoidance,Biological process,0.8774070739746094,-0.039327806234830516,24,1.0
GO:0009958,positive gravitropism,Biological process,0.8341945612473364,-0.052395371952091555,39,1.0
GO:0010087,phloem or xylem histogenesis,Biological process,0.14696407318115234,0.26091434261788915,21,1.0
GO:0080022,primary root development,Biological process,0.376449272036509,0.14033309918889175,33,1.0
GO:0009631,cold acclimation,Biological process,0.6143145637885868,-0.06108374752677822,30,1.0
GO:0015979,photosynthesis,Biological process,0.41847179740457985,0.06630503259462443,58,1.0
GO:0031969,chloroplast membrane,Cellular component,0.7391146782948869,0.019142715183677127,62,1.0
GO:0006636,unsaturated fatty acid biosynthetic process,Biological process,0.05757525678933383,-0.11203001336062232,53,0.9999999999999996
GO:0006661,phosphatidylinositol biosynthetic process,Biological process,0.5498755461166513,0.03704137577204655,65,1.0
GO:0016117,carotenoid biosynthetic process,Biological process,0.23995856612221567,-0.06207608811744113,80,1.0
GO:0019375,galactolipid biosynthetic process,Biological process,0.9870905769619254,0.004466019308957108,82,1.0
GO:0006869,lipid transport,Biological process,0.0739442792775721,-0.1441373225914807,96,1.0
GO:0009926,auxin polar transport,Biological process,0.6663166462973729,-0.02374236951043579,96,1.0
GO:0010359,regulation of anion channel activity,Biological process,0.8340898728574992,0.01198668828905138,52,1.0
GO:0010498,proteasomal protein catabolic process,Biological process,0.0675630907933008,-0.16179829712519475,63,1.0
GO:0010286,heat acclimation,Biological process,0.8162704521877754,-0.05078721141996683,75,1.0
GO:0005096,GTPase activator activity,Molecular function,0.005453149695695222,-0.244619305425184,71,0.975051681763013
GO:0009827,plant-type cell wall modification,Biological process,0.4946578320325006,0.027333670462840905,77,1.0
GO:0032012,regulation of ARF protein signal transduction,Biological process,0.5698314105864528,-0.05103157133362047,31,1.0
GO:0043547,positive regulation of GTPase activity,Biological process,0.4784479739045726,-0.09334109746859484,68,1.0
GO:0009567,double fertilization forming a zygote and endosperm,Biological process,0.47794743855272326,-0.09371387620137586,30,1.0
GO:0004693,cyclin-dependent protein serine/threonine kinase activity,Molecular function,0.3281623065662794,0.06846638404878996,26,1.0
GO:0005747,mitochondrial respiratory chain complex I,Cellular component,0.4875665564813717,0.03770396337644315,45,1.0
GO:0006887,exocytosis,Biological process,0.11694565074156078,-0.18357202669841594,31,1.0
GO:0006906,vesicle fusion,Biological process,0.2751842737197876,0.20839827440799197,25,1.0
GO:0048451,petal formation,Biological process,0.04093461122886222,-0.21947715817913724,37,0.9999999999934158
GO:0048453,sepal formation,Biological process,0.017080799258781844,-0.26941764011418456,34,0.9999865382952418
GO:0000149,SNARE binding,Molecular function,0.287036927721668,0.13612929484770878,35,1.0
GO:0009504,cell plate,Cellular component,0.6056205089595192,-0.08815945148022003,39,1.0
GO:0031201,SNARE complex,Cellular component,0.1919052034080042,0.2061992484482798,37,1.0
GO:0022627,cytosolic small ribosomal subunit,Cellular component,0.9595183868498773,0.07423822640290129,38,1.0
GO:0009739,response to gibberellin,Biological process,0.3921136873393194,0.07666712924378227,67,1.0
GO:0009911,positive regulation of flower development,Biological process,0.9104415563099536,0.027192152370806976,51,1.0
GO:0010048,vernalization response,Biological process,0.11347967802538327,-0.12337116392327056,60,1.0
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,Molecular function,0.8738797255861118,-0.058203966753941294,47,1.0
GO:0009688,abscisic acid biosynthetic process,Biological process,0.2467491626739502,-0.21079351442673627,23,1.0
GO:0006972,hyperosmotic response,Biological process,0.8672567626595497,-0.007031705151989771,81,1.0
GO:0006974,cellular response to DNA damage stimulus,Biological process,0.013657908275863846,-0.22523779036148628,60,0.9998818942383919
GO:0010029,regulation of seed germination,Biological process,0.07719130716167859,-0.25340515212228876,47,1.0
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",Molecular function,0.01750005748637927,-0.3199064171248125,45,0.9999896212066738
GO:0007267,cell-cell signaling,Biological process,0.0002677142317288669,-0.378882966089371,64,0.17113070453608403
GO:0032940,secretion by cell,Biological process,0.6891349940127396,0.03602450818170138,29,1.0
GO:0006397,mRNA processing,Biological process,0.17303845639119197,-0.08379952140878184,98,1.0
GO:0010015,root morphogenesis,Biological process,0.42221868501052773,-0.08065791206325686,35,1.0
GO:0051171,regulation of nitrogen compound metabolic process,Biological process,0.9754532564136702,-0.028848943481913147,48,1.0
GO:0003746,translation elongation factor activity,Molecular function,0.13351302188499425,-0.12465286007496817,77,1.0
GO:0009699,phenylpropanoid biosynthetic process,Biological process,0.8673833586008021,0.014896958825332648,90,1.0
GO:0009718,anthocyanin-containing compound biosynthetic process,Biological process,0.008305865832545832,0.34514681262123303,36,0.9962267897325358
GO:0015824,proline transport,Biological process,0.25025151938976886,-0.12038466570024177,58,1.0
GO:0006284,base-excision repair,Biological process,0.2588240374104106,-0.10986310634921713,27,1.0
GO:0008380,RNA splicing,Biological process,0.17736006329332732,0.09254421376252393,70,1.0
GO:0009816,"defense response to bacterium, incompatible interaction",Biological process,0.2563562428167734,-0.12928917241480306,43,1.0
GO:0012501,programmed cell death,Biological process,0.12708824029768626,0.2375195926090803,28,1.0
GO:0043621,protein self-association,Molecular function,0.13367654833744314,-0.1918560235463087,55,1.0
GO:0006506,GPI anchor biosynthetic process,Biological process,0.6634435653686523,-0.1019325353512079,24,1.0
GO:0030433,ubiquitin-dependent ERAD pathway,Biological process,0.9234411544686316,-0.006677551258369762,27,1.0
GO:0044262,cellular carbohydrate metabolic process,Biological process,0.5269610710548687,0.021789935780429884,100,1.0
GO:0005215,transporter activity,Molecular function,0.38088306439477526,0.047142053548771407,86,1.0
GO:0009902,chloroplast relocation,Biological process,0.24390620938024388,-0.08337508235823464,77,1.0
GO:0010207,photosystem II assembly,Biological process,0.3090164207990084,0.077231437364258,93,1.0
GO:0035304,regulation of protein dephosphorylation,Biological process,0.7599719106387297,0.036954104231457875,68,1.0
GO:0042793,plastid transcription,Biological process,0.48256193210770193,-0.05757172330606626,64,1.0
GO:0005615,extracellular space,Cellular component,0.9853110454089958,-0.00378889745782592,89,1.0
GO:0019825,oxygen binding,Molecular function,0.3299827575683594,0.16952984955495073,20,1.0
GO:0031410,cytoplasmic vesicle,Cellular component,0.1507409141114342,0.156537407013556,43,1.0
GO:0010268,brassinosteroid homeostasis,Biological process,0.49800872802734375,0.17916985939764485,20,1.0
GO:0000209,protein polyubiquitination,Biological process,0.4572290845574636,-0.1271064337852694,61,1.0
GO:0000413,protein peptidyl-prolyl isomerization,Biological process,0.0808543667009045,0.12385340304146565,49,1.0
GO:0061077,chaperone-mediated protein folding,Biological process,0.04844093322753906,-0.377126094903955,23,0.9999999999999101
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,Molecular function,0.2704890954256953,0.0642985565265911,52,1.0
GO:0005351,carbohydrate:proton symporter activity,Molecular function,0.6381284957204214,-0.03237008681624815,31,1.0
GO:0006796,phosphate-containing compound metabolic process,Biological process,0.6900581587571608,-0.008749964649170158,46,1.0
GO:0010501,RNA secondary structure unwinding,Biological process,0.015034507470400228,-0.25955756653820183,52,0.9999516734003215
GO:0005834,heterotrimeric G-protein complex,Cellular component,0.07547956705093384,-0.35110219514067703,25,1.0
GO:0071013,catalytic step 2 spliceosome,Cellular component,0.4280473482759819,-0.09966684771136952,59,1.0
GO:0080008,Cul4-RING E3 ubiquitin ligase complex,Cellular component,0.00014874744475315845,-0.359110092539173,71,0.09916077069919016
GO:0009646,response to absence of light,Biological process,0.10321426391601562,-0.262340075379482,21,1.0
GO:0008237,metallopeptidase activity,Molecular function,0.7111607789993286,-0.07940108686977872,25,1.0
GO:0010043,response to zinc ion,Biological process,0.5187037985244896,-0.04378417143189394,72,1.0
GO:0005743,mitochondrial inner membrane,Cellular component,0.7323144699289486,-0.03583813170310411,99,1.0
GO:0006862,nucleotide transport,Biological process,0.1465877520433444,0.12438840101605655,58,1.0
GO:0035435,phosphate ion transmembrane transport,Biological process,0.47186590394269967,-0.049569111739767184,52,1.0
GO:0015215,nucleotide transmembrane transporter activity,Molecular function,0.6583305240881341,-0.06536778848167492,30,1.0
GO:0016779,nucleotidyltransferase activity,Molecular function,0.6120509763180282,-0.0773982579645319,43,1.0
GO:0031463,Cul3-RING ubiquitin ligase complex,Cellular component,0.20015525817871094,-0.1645539803366848,23,1.0
GO:0048544,recognition of pollen,Biological process,0.6951092703010273,-0.033226087098717626,31,1.0
GO:0031307,integral component of mitochondrial outer membrane,Cellular component,0.9272785186767578,0.02673512193685155,20,1.0
GO:0006066,alcohol metabolic process,Biological process,0.4361212939787671,-0.04408587637804344,87,1.0
GO:0019243,methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione,Biological process,0.0384682817763695,0.13259629915459423,73,0.9999999999701074
GO:0005770,late endosome,Cellular component,0.537722120370485,-0.08347293254131895,29,1.0
GO:0010229,inflorescence development,Biological process,0.5495956979066463,-0.11739186541941683,32,1.0
GO:0010540,basipetal auxin transport,Biological process,0.8115357160568237,-0.052839874343590706,24,1.0
GO:0048825,cotyledon development,Biological process,0.061765927070308826,-0.2070282440153789,56,1.0
GO:0009165,nucleotide biosynthetic process,Biological process,0.9019250699678955,-0.005492885468465759,63,1.0
